Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2006, 20, 5, 1, 0, -40.84, -34.11, 0, 0, -99, 1.68, -99, -99, -99, -99, -99, 8.6E-05, -99, -99, -99, 4.03, -99, 0, 0, 0, 0, -99, 
2006, 21, 5, 1, 0.31, -33.28, -28.25, 0, 0, -99, 1.34, -99, -99, -99, -99, -99, 0.000215, -99, -99, -99, 3.32, -99, 0, 0, 0, 0, -99, 
2006, 22, 5, 1, 0.26, -35.86, -26.7, 0, 0, -99, 0.96, -99, -99, -99, -99, -99, 0.000236, -99, -99, -99, 5.69, -99, 0, 0, 0, 0, -99, 
2006, 23, 5, 1, 0, -37.07, -31.06, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.000143, -99, -99, -99, 8.88, -99, 0, 0, 0, 0, -99, 
2006, 24, 5, 1, 0, -40.54, -33.43, 0, 0, -99, 2.08, -99, -99, -99, -99, -99, 0.000113, -99, -99, -99, 9.1, -99, 0, 0, 0, 0, -99, 
2006, 25, 5, 1, 0, -43.39, -38, 0, 0, -99, 0.88, -99, -99, -99, -99, -99, 5.9E-05, -99, -99, -99, 9.85, -99, 0, 0, 0, 0, -99, 
2006, 26, 5, 1, 0, -44.55, -39.81, 0, 0, -99, 0.83, -99, -99, -99, -99, -99, 4.9E-05, -99, -99, -99, 7.53, -99, 0, 0, 0, 0, -99, 
2006, 27, 5, 1, 0, -45.36, -41.01, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 4.6E-05, -99, -99, -99, 6.6, -99, 0, 0, 0, 0, -99, 
2006, 28, 5, 1, 0, -42.58, -38.45, 0, 0, -99, 1.13, -99, -99, -99, -99, -99, 6.7E-05, -99, -99, -99, 12.04, -99, 0, 0, 0, 0, -99, 
2006, 29, 5, 1, 0, -37.92, -28.81, 0, 0, -99, 1.61, -99, -99, -99, -99, -99, 0.000165, -99, -99, -99, 7.98, -99, 0, 0, 0, 0, -99, 
2006, 30, 5, 1, 0, -37.02, -27.4, 0, 0, -99, 3.06, -99, -99, -99, -99, -99, 0.000176, -99, -99, -99, 8.8, -99, 0, 0, 0, 0, -99, 
2006, 31, 5, 1, 0.03, -34.34, -26.18, 0, 0, -99, 0.81, -99, -99, -99, -99, -99, 0.000211, -99, -99, -99, 13.08, -99, 0, 0, 0, 0, -99, 
2006, 32, 5, 1, 0.07, -31.93, -28.23, 0, 0, -99, 0.88, -99, -99, -99, -99, -99, 0.000231, -99, -99, -99, 14.17, -99, 0, 0, 0, 0, -99, 
2006, 33, 5, 1, 0.03, -36.46, -27.89, 0, 0, -99, 1.82, -99, -99, -99, -99, -99, 0.000178, -99, -99, -99, 14.08, -99, 0, 0, 0, 0, -99, 
2006, 34, 5, 1, 0, -39.69, -23.26, 0, 0, -99, 2.17, -99, -99, -99, -99, -99, 0.000232, -99, -99, -99, 10.76, -99, 0, 0, 0, 0, -99, 
2006, 35, 5, 1, 0, -33.29, -21.97, 0, 0, -99, 1.59, -99, -99, -99, -99, -99, 0.000323, -99, -99, -99, 13.08, -99, 0, 0, 0, 0, -99, 
2006, 36, 5, 1, 0, -23.53, -14.35, 0, 0, -99, 1.55, -99, -99, -99, -99, -99, 0.000694, -99, -99, -99, 10.79, -99, 0, 0, 0, 0, -99, 
2006, 37, 5, 1, 0, -16.91, -2.33, 0, 0, -99, 1.34, -99, -99, -99, -99, -99, 0.001729, -99, -99, -99, 28.66, -99, 0, 0, 0, 0, -99, 
2006, 38, 5, 1, 0.04, -11.34, -4.98, 0, 0, -99, 2.21, -99, -99, -99, -99, -99, 0.001825, -99, -99, -99, 18.41, -99, 0, 0, 0, 0, -99, 
2006, 39, 5, 1, 0.02, -22.33, -9.14, 0, 0, -99, 2.03, -99, -99, -99, -99, -99, 0.001088, -99, -99, -99, 22.55, -99, 0, 0, 0, 0, -99, 
2006, 40, 5, 1, 0, -21.55, -8.27, 0, 0, -99, 1.21, -99, -99, -99, -99, -99, 0.001091, -99, -99, -99, 9.45, -99, 0, 0, 0, 0, -99, 
2006, 41, 5, 1, 0, -16.41, -0.1, 0, 0, -99, 1.69, -99, -99, -99, -99, -99, 0.001887, -99, -99, -99, 7.4, -99, 0, 0, 0, 0, -99, 
2006, 42, 5, 1, 0, -7.99, -0.29, 0, 0, -99, 1.77, -99, -99, -99, -99, -99, 0.002538, -99, -99, -99, 20.08, -99, 0, 0, 0, 0, -99, 
2006, 43, 5, 1, 0.22, -8.29, -0.56, 0, 0, -99, 3.5, -99, -99, -99, -99, -99, 0.002429, -99, -99, -99, 10.49, -99, 0, 0, 0, 0, -99, 
2006, 44, 5, 1, 0.09, -16.63, -1.54, 0, 0, -99, 6.03, -99, -99, -99, -99, -99, 0.001905, -99, -99, -99, 31, -99, 0, 0, 0, 0, -99, 
2006, 45, 5, 1, 0, -12.67, 0.36, 0, 0, -99, 2.47, -99, -99, -99, -99, -99, 0.001966, -99, -99, -99, 29.06, -99, 0, 0, 0, 0, -99, 
2006, 46, 5, 1, 0, -16.07, -2.61, 0, 0, -99, 1.44, -99, -99, -99, -99, -99, 0.001685, -99, -99, -99, 37.18, -99, 0, 0, 0, 0, -99, 
2006, 47, 5, 1, 0, -13.58, -1.01, 0, 0, -99, 2.03, -99, -99, -99, -99, -99, 0.001871, -99, -99, -99, 27.82, -99, 0, 0, 0, 0, -99, 
2006, 48, 5, 1, 0, -17.92, -6.84, 0, 0, -99, 1.68, -99, -99, -99, -99, -99, 0.001382, -99, -99, -99, 25.64, -99, 0, 0, 0, 0, -99, 
2006, 49, 5, 1, 0, -10.3, -1.78, 0, 0, -99, 1.81, -99, -99, -99, -99, -99, 0.002055, -99, -99, -99, 33, -99, 0, 0, 0, 0, -99, 
2006, 50, 5, 1, 0.02, -9.79, 1.74, 0, 0, -99, 6.32, -99, -99, -99, -99, -99, 0.00217, -99, -99, -99, 20.76, -99, 0, 0, 0, 0, -99, 
2006, 51, 5, 1, 0.04, -10.59, -3.49, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.001613, -99, -99, -99, 19.16, -99, 0, 0, 0, 0, -99, 
2006, 52, 5, 1, 0.09, -14.86, -6.07, 0, 0, -99, 13.47, -99, -99, -99, -99, -99, 0.001104, -99, -99, -99, 23, -99, 0, 0, 0, 0, -99, 
2006, 53, 5, 1, 0, -30.12, -13.03, 0, 0, -99, 3.52, -99, -99, -99, -99, -99, 0.000529, -99, -99, -99, 59.74, -99, 0, 0, 0, 0, -99, 
2006, 54, 5, 1, 0.09, -29.57, -11.87, 0, 0, -99, 2.69, -99, -99, -99, -99, -99, 0.000617, -99, -99, -99, 44.44, -99, 0, 0, 0, 0, -99, 
2006, 55, 5, 1, 0.07, -24, -14.89, 0, 0, -99, 1.4, -99, -99, -99, -99, -99, 0.000628, -99, -99, -99, 38.03, -99, 0, 0, 0, 0, -99, 
2006, 56, 5, 1, 0.76, -24.99, -11.61, 0, 0, -99, 1.71, -99, -99, -99, -99, -99, 0.000815, -99, -99, -99, 20.71, -99, 0, 0, 0, 0, -99, 
2006, 57, 5, 1, 0.74, -18.2, -10.24, 0, 0, -99, 1.48, -99, -99, -99, -99, -99, 0.001175, -99, -99, -99, 30.37, -99, 0, 0, 0, 0, -99, 
2006, 58, 5, 1, 0.02, -26.88, -9.76, 0, 0, -99, 1.38, -99, -99, -99, -99, -99, 0.0007, -99, -99, -99, 57.61, -99, 0, 0, 0, 0, -99, 
2006, 59, 5, 1, 0.03, -31.75, -20.79, 0, 0, -99, 2.14, -99, -99, -99, -99, -99, 0.000316, -99, -99, -99, 59.24, -99, 0, 0, 0, 0, -99, 
2006, 60, 5, 1, 0, -38.93, -19.6, 0, 0, -99, 2.25, -99, -99, -99, -99, -99, 0.000245, -99, -99, -99, 77.69, -99, 0, 0, 0, 0, -99, 
2006, 61, 5, 1, 0, -30.17, -12.01, 0, 0, -99, 2.16, -99, -99, -99, -99, -99, 0.000648, -99, -99, -99, 35.72, -99, 0, 0, 0, 0, -99, 
2006, 62, 5, 1, 0, -22.47, -7.03, 0, 0, -99, 2.04, -99, -99, -99, -99, -99, 0.00102, -99, -99, -99, 49.27, -99, 0, 0, 0, 0, -99, 
2006, 63, 5, 1, 0, -19.9, -5.85, 0, 0, -99, 1.29, -99, -99, -99, -99, -99, 0.001105, -99, -99, -99, 70.01, -99, 0, 0, 0, 0, -99, 
2006, 64, 5, 1, 0, -20.22, -2.19, 0, 0, -99, 3.08, -99, -99, -99, -99, -99, 0.00115, -99, -99, -99, 62.62, -99, 0, 0, 0, 0, -99, 
2006, 65, 5, 1, 0, -22.57, -9.58, 0, 0, -99, 1.47, -99, -99, -99, -99, -99, 0.000918, -99, -99, -99, 70.37, -99, 0, 0, 0, 0, -99, 
2006, 66, 5, 1, 0.02, -19.6, -9.27, 0, 0, -99, 1.24, -99, -99, -99, -99, -99, 0.001059, -99, -99, -99, 71.55, -99, 0, 0, 0, 0, -99, 
2006, 67, 5, 1, 0.22, -22.04, -13.03, 0, 0, -99, 4.26, -99, -99, -99, -99, -99, 0.000804, -99, -99, -99, 45, -99, 0, 0, 0, 0, -99, 
2006, 68, 5, 1, 0.03, -30.79, -19.13, 0, 0, -99, 5.59, -99, -99, -99, -99, -99, 0.000418, -99, -99, -99, 67.78, -99, 0, 0, 0, 0, -99, 
2006, 69, 5, 1, 0, -37.25, -20.29, 0, 0, -99, 1.79, -99, -99, -99, -99, -99, 0.000239, -99, -99, -99, 117.22, -99, 0, 0, 0, 0, -99, 
2006, 70, 5, 1, 0, -37.55, -14.67, 0, 0, -99, 1.92, -99, -99, -99, -99, -99, 0.000292, -99, -99, -99, 109.61, -99, 0, 0, 0, 0, -99, 
2006, 71, 5, 1, 0, -36.51, -10.48, 0, 0, -99, 3.27, -99, -99, -99, -99, -99, 0.000321, -99, -99, -99, 114.72, -99, 0, 0, 0, 0, -99, 
2006, 72, 5, 1, 0, -32.3, -7.48, 0, 0, -99, 1.94, -99, -99, -99, -99, -99, 0.000369, -99, -99, -99, 114.93, -99, 0, 0, 0, 0, -99, 
2006, 73, 5, 1, 0, -34.24, -8.71, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.000303, -99, -99, -99, 120.04, -99, 0, 0, 0, 0, -99, 
2006, 74, 5, 1, 0, -32.36, -9.99, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.000299, -99, -99, -99, 116.7, -99, 0, 0, 0, 0, -99, 
2006, 75, 5, 1, 0, -32.46, -10.85, 0, 0, -99, 3.57, -99, -99, -99, -99, -99, 0.000271, -99, -99, -99, 123.96, -99, 0, 0, 0, 0, -99, 
2006, 76, 5, 1, 0, -32.32, -17.17, 0, 0, -99, 4.25, -99, -99, -99, -99, -99, 0.000243, -99, -99, -99, 129.52, -99, 0, 0, 0, 0, -99, 
2006, 77, 5, 1, 0, -25.87, -6.31, 0, 0, -99, 3.21, -99, -99, -99, -99, -99, 0.000427, -99, -99, -99, 127.93, -99, 0, 0, 0, 0, -99, 
2006, 78, 5, 1, 0.02, -19.87, -6.73, 0, 0, -99, 2.45, -99, -99, -99, -99, -99, 0.001064, -99, -99, -99, 60.31, -99, 0, 0, 0, 0, -99, 
2006, 79, 5, 1, 0.14, -17.69, -5.73, 0, 0, -99, 2.47, -99, -99, -99, -99, -99, 0.001189, -99, -99, -99, 84.01, -99, 0, 0, 0, 0, -99, 
2006, 80, 5, 1, 0, -17.05, -4.65, 0, 0, -99, 2.26, -99, -99, -99, -99, -99, 0.001647, -99, -99, -99, 77.65, -99, 0, 0, 0, 0, -99, 
2006, 81, 5, 1, 0, -19.6, -3.07, 0, 0, -99, 3.1, -99, -99, -99, -99, -99, 0.00154, -99, -99, -99, 53.91, -99, 0, 0, 0, 0, -99, 
2006, 82, 5, 1, 0.21, -8.19, -2.95, 0, 0, -99, 2.3, -99, -99, -99, -99, -99, 0.001988, -99, -99, -99, 75.48, -99, 0, 0, 0, 0, -99, 
2006, 83, 5, 1, 0.18, -9.05, -5.36, 0, 0, -99, 1.93, -99, -99, -99, -99, -99, 0.001891, -99, -99, -99, 70.38, -99, 0, 0, 0, 0, -99, 
2006, 84, 5, 1, 0.02, -13.19, -3.97, 0, 0, -99, 2.88, -99, -99, -99, -99, -99, 0.001717, -99, -99, -99, 65.86, -99, 0, 0, 0, 0, -99, 
2006, 85, 5, 1, 0, -16.95, -5.51, 0, 0, -99, 3.84, -99, -99, -99, -99, -99, 0.001148, -99, -99, -99, 136.39, -99, 0, 0, 0, 0, -99, 
2006, 86, 5, 1, 0, -23.95, -6.85, 0, 0, -99, 2.28, -99, -99, -99, -99, -99, 0.000793, -99, -99, -99, 121.25, -99, 0, 0, 0, 0, -99, 
2006, 87, 5, 1, 0, -25.91, -4.68, 0, 0, -99, 4.39, -99, -99, -99, -99, -99, 0.000777, -99, -99, -99, 148.11, -99, 0, 0, 0, 0, -99, 
2006, 88, 5, 1, 0, -24.26, -6.49, 0, 0, -99, 2.66, -99, -99, -99, -99, -99, 0.00047, -99, -99, -99, 170.12, -99, 0, 0, 0, 0, -99, 
2006, 89, 5, 1, 0, -25.35, -0.4, 0, 0, -99, 3.53, -99, -99, -99, -99, -99, 0.00059, -99, -99, -99, 149.17, -99, 0, 0, 0, 0, -99, 
2006, 90, 5, 1, 0, -15.32, 5.51, 0, 0, -99, 2.96, -99, -99, -99, -99, -99, 0.001223, -99, -99, -99, 138.27, -99, 0, 0, 0, 0, -99, 
2006, 91, 5, 1, 0, -12.75, 6.1, 0, 0, -99, 3.17, -99, -99, -99, -99, -99, 0.001513, -99, -99, -99, 155.46, -99, 0, 0, 0, 0, -99, 
2006, 92, 5, 1, 0, -7.73, -0.48, 0, 0, -99, 3.31, -99, -99, -99, -99, -99, 0.001904, -99, -99, -99, 117.26, -99, 0, 0, 0, 0, -99, 
2006, 93, 5, 1, 0, -16.85, 1.51, 0, 0, -99, 2.82, -99, -99, -99, -99, -99, 0.001433, -99, -99, -99, 163.09, -99, 0, 0, 0, 0, -99, 
2006, 94, 5, 1, 0, -2.78, 4.56, 0, 0, -99, 5.11, -99, -99, -99, -99, -99, 0.002255, -99, -99, -99, 107.68, -99, 0, 0, 0, 0, -99, 
2006, 95, 5, 1, 0.02, -9.12, -1.28, 0, 0, -99, 6.84, -99, -99, -99, -99, -99, 0.001844, -99, -99, -99, 130.9, -99, 0, 0, 0, 0, -99, 
2006, 96, 5, 1, 0, -14.99, -0.91, 0, 0, -99, 4.03, -99, -99, -99, -99, -99, 0.001284, -99, -99, -99, 185.69, -99, 0, 0, 0, 0, -99, 
2006, 97, 5, 1, 0, -7.77, 0.93, 0, 0, -99, 3.66, -99, -99, -99, -99, -99, 0.001472, -99, -99, -99, 135.91, -99, 0, 0, 0, 0, -99, 
2006, 98, 5, 1, 0, -9.56, 9.18, 0, 0, -99, 3.34, -99, -99, -99, -99, -99, 0.001717, -99, -99, -99, 177.66, -99, 0, 0, 0, 0, -99, 
2006, 99, 5, 1, 0, -4.57, 8.84, 0, 0, -99, 2.92, -99, -99, -99, -99, -99, 0.002243, -99, -99, -99, 137.39, -99, 0, 0, 0, 0, -99, 
2006, 100, 5, 1, 0.12, -3.33, 3.31, 0, 0, -99, 3.65, -99, -99, -99, -99, -99, 0.002701, -99, -99, -99, 105.43, -99, 0, 0, 0, 0, -99, 
2006, 101, 5, 1, 0.11, -12.44, 0.62, 0, 0, -99, 5.37, -99, -99, -99, -99, -99, 0.00183, -99, -99, -99, 147.39, -99, 0, 0, 0, 0, -99, 
2006, 102, 5, 1, 0, -14.45, 4.5, 0, 0, -99, 4.46, -99, -99, -99, -99, -99, 0.001469, -99, -99, -99, 207.57, -99, 0, 0, 0, 0, -99, 
2006, 103, 5, 1, 0, -8.17, 0.42, 0, 0, -99, 8.85, -99, -99, -99, -99, -99, 0.001414, -99, -99, -99, 172.61, -99, 0, 0, 0, 0, -99, 
2006, 104, 5, 1, 0, -11.65, -0.76, 0, 0, -99, 7.2, -99, -99, -99, -99, -99, 0.001048, -99, -99, -99, 213.06, -99, 0, 0, 0, 0, -99, 
2006, 105, 5, 1, 0, -18.49, -2.38, 0, 0, -99, 4.95, -99, -99, -99, -99, -99, 0.000868, -99, -99, -99, 221.53, -99, 0, 0, 0, 0, -99, 
2006, 106, 5, 1, 0, -20.9, 2.13, 0, 0, -99, 5.32, -99, -99, -99, -99, -99, 0.000899, -99, -99, -99, 226.46, -99, 0, 0, 0, 0, -99, 
2006, 107, 5, 1, 0, -9.13, 5.63, 0, 0, -99, 4.79, -99, -99, -99, -99, -99, 0.001192, -99, -99, -99, 166.5, -99, 0, 0, 0, 0, -99, 
2006, 108, 5, 1, 0, -9.83, 5, 0, 0, -99, 4.88, -99, -99, -99, -99, -99, 0.001549, -99, -99, -99, 225.29, -99, 0, 0, 0, 0, -99, 
2006, 109, 5, 1, 0, -9.04, 4.23, 0, 0, -99, 5.78, -99, -99, -99, -99, -99, 0.001684, -99, -99, -99, 229.2, -99, 0, 0, 0, 0, -99, 
2006, 110, 5, 1, 0, -3.61, 5.15, 0, 0, -99, 4.07, -99, -99, -99, -99, -99, 0.002076, -99, -99, -99, 219.86, -99, 0, 0, 0, 0, -99, 
2006, 111, 5, 1, 0, -6.6, 7.75, 0, 0, -99, 3.56, -99, -99, -99, -99, -99, 0.001806, -99, -99, -99, 173.24, -99, 0, 0, 0, 0, -99, 
2006, 112, 5, 1, 0, -4.36, 10.02, 0, 0, -99, 3.66, -99, -99, -99, -99, -99, 0.002092, -99, -99, -99, 130.47, -99, 0, 0, 0, 0, -99, 
2006, 113, 5, 1, 0.69, -1.35, 7.42, 0, 0, -99, 3.25, -99, -99, -99, -99, -99, 0.002768, -99, -99, -99, 194.62, -99, 0, 0, 0, 0, -99, 
2006, 114, 5, 1, 0.08, -0.4, 7.55, 0, 0, -99, 2.87, -99, -99, -99, -99, -99, 0.002947, -99, -99, -99, 97.98, -99, 0, 0, 0, 0, -99, 
2006, 115, 5, 1, 0, -4.02, 5.32, 0, 0, -99, 6.47, -99, -99, -99, -99, -99, 0.002386, -99, -99, -99, 192.45, -99, 0, 0, 0, 0, -99, 
2006, 116, 5, 1, 0, -8.59, 5.78, 0, 0, -99, 5.64, -99, -99, -99, -99, -99, 0.001744, -99, -99, -99, 257.66, -99, 0, 0, 0, 0, -99, 
2006, 117, 5, 1, 0, -8.52, 6.89, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.001643, -99, -99, -99, 253.49, -99, 0, 0, 0, 0, -99, 
2006, 118, 5, 1, 0, -4.97, 6.4, 0, 0, -99, 7.18, -99, -99, -99, -99, -99, 0.001751, -99, -99, -99, 254.15, -99, 0, 0, 0, 0, -99, 
2006, 119, 5, 1, 0, -5.99, 2.5, 0, 0, -99, 4.55, -99, -99, -99, -99, -99, 0.001511, -99, -99, -99, 196.46, -99, 0, 0, 0, 0, -99, 
2006, 120, 5, 1, 0, -6.85, 6.93, 0, 0, -99, 3.67, -99, -99, -99, -99, -99, 0.001664, -99, -99, -99, 244.7, -99, 0, 0, 0, 0, -99, 
2006, 121, 5, 1, 0, -5.87, 10.96, 0, 0, -99, 4.46, -99, -99, -99, -99, -99, 0.001704, -99, -99, -99, 254.84, -99, 0, 0, 0, 0, -99, 
2006, 122, 5, 1, 0, -5.9, 11.79, 0, 0, -99, 4.61, -99, -99, -99, -99, -99, 0.001891, -99, -99, -99, 254.01, -99, 0, 0, 0, 0, -99, 
2006, 123, 5, 1, 0, -3.82, 12.1, 0, 0, -99, 4.96, -99, -99, -99, -99, -99, 0.002065, -99, -99, -99, 234.2, -99, 0, 0, 0, 0, -99, 
2006, 124, 5, 1, 0.13, -0.9, 12.66, 0, 0, -99, 3.41, -99, -99, -99, -99, -99, 0.003279, -99, -99, -99, 119.84, -99, 0, 0, 0, 0, -99, 
2006, 125, 5, 1, 0, -3.01, 12.3, 0, 0, -99, 3.57, -99, -99, -99, -99, -99, 0.002783, -99, -99, -99, 206.61, -99, 0, 0, 0, 0, -99, 
2006, 126, 5, 1, 0, -3.29, 12.31, 0, 0, -99, 3.95, -99, -99, -99, -99, -99, 0.002719, -99, -99, -99, 157.39, -99, 0, 0, 0, 0, -99, 
2006, 127, 5, 1, 0, -2.33, 10.74, 0, 0, -99, 5.77, -99, -99, -99, -99, -99, 0.003268, -99, -99, -99, 239.44, -99, 0, 0, 0, 0, -99, 
2006, 128, 5, 1, 0.03, -3.33, 11.79, 0, 0, -99, 4.78, -99, -99, -99, -99, -99, 0.003037, -99, -99, -99, 187.43, -99, 0, 0, 0, 0, -99, 
2006, 129, 5, 1, 0, -2.56, 12.63, 0, 0, -99, 3.99, -99, -99, -99, -99, -99, 0.00238, -99, -99, -99, 262, -99, 0, 0, 0, 0, -99, 
2006, 130, 5, 1, 0, -2.21, 14.08, 0, 0, -99, 3.48, -99, -99, -99, -99, -99, 0.002381, -99, -99, -99, 264.37, -99, 0, 0, 0, 0, -99, 
2006, 131, 5, 1, 0, -1.68, 13.83, 0, 0, -99, 5.38, -99, -99, -99, -99, -99, 0.002796, -99, -99, -99, 225.69, -99, 0, 0, 0, 0, -99, 
2006, 132, 5, 1, 0, -0.82, 12.84, 0, 0, -99, 5.23, -99, -99, -99, -99, -99, 0.003399, -99, -99, -99, 215.06, -99, 0, 0, 0, 0, -99, 
2006, 133, 5, 1, 0, -3.3, 15.84, 0, 0, -99, 3.08, -99, -99, -99, -99, -99, 0.00328, -99, -99, -99, 273.34, -99, 0, 0, 0, 0, -99, 
2006, 134, 5, 1, 0, -0.91, 18.12, 0, 0, -99, 3.44, -99, -99, -99, -99, -99, 0.003494, -99, -99, -99, 272.05, -99, 0, 0, 0, 0, -99, 
2006, 135, 5, 1, 0.1, -0.63, 18.47, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.00453, -99, -99, -99, 213.25, -99, 0, 0, 0, 0, -99, 
2006, 136, 5, 1, 0, 3.19, 17.3, 0, 0, -99, 4.57, -99, -99, -99, -99, -99, 0.003642, -99, -99, -99, 273.56, -99, 0, 0, 0, 0, -99, 
2006, 137, 5, 1, 0.15, 0.86, 11.31, 0, 0, -99, 3.45, -99, -99, -99, -99, -99, 0.004542, -99, -99, -99, 136.8, -99, 0, 0, 0, 0, -99, 
2006, 138, 5, 1, 0.03, 1.35, 10.87, 0, 0, -99, 4.2, -99, -99, -99, -99, -99, 0.004576, -99, -99, -99, 122.33, -99, 0, 0, 0, 0, -99, 
2006, 139, 5, 1, 0, 3.15, 13.98, 0, 0, -99, 3.43, -99, -99, -99, -99, -99, 0.004016, -99, -99, -99, 195.06, -99, 0, 0, 0, 0, -99, 
2006, 140, 5, 1, 0, 0.58, 15.78, 0, 0, -99, 5.3, -99, -99, -99, -99, -99, 0.003469, -99, -99, -99, 187.18, -99, 0, 0, 0, 0, -99, 
2006, 141, 5, 1, 0, 6.1, 15.27, 0, 0, -99, 7.26, -99, -99, -99, -99, -99, 0.004554, -99, -99, -99, 187.94, -99, 0, 0, 0, 0, -99, 
2006, 142, 5, 1, 0.03, 3.31, 10.84, 0, 0, -99, 3.29, -99, -99, -99, -99, -99, 0.005062, -99, -99, -99, 96.87, -99, 0, 0, 0, 0, -99, 
2006, 143, 5, 1, 0, -0.74, 19.41, 0, 0, -99, 5.45, -99, -99, -99, -99, -99, 0.003577, -99, -99, -99, 300.15, -99, 0, 0, 0, 0, -99, 
2006, 144, 5, 1, 0, 4.53, 19.21, 0, 0, -99, 5.72, -99, -99, -99, -99, -99, 0.003493, -99, -99, -99, 263.43, -99, 0, 0, 0, 0, -99, 
2006, 145, 5, 1, 0, 2.93, 23.06, 0, 0, -99, 6.22, -99, -99, -99, -99, -99, 0.003982, -99, -99, -99, 285.13, -99, 0, 0, 0, 0, -99, 
2006, 146, 5, 1, 0, 5.08, 21.01, 0, 0, -99, 8.22, -99, -99, -99, -99, -99, 0.004458, -99, -99, -99, 276.59, -99, 0, 0, 0, 0, -99, 
2006, 147, 5, 1, 0, 1.66, 14.67, 0, 0, -99, 6.94, -99, -99, -99, -99, -99, 0.003671, -99, -99, -99, 247.6, -99, 0, 0, 0, 0, -99, 
2006, 148, 5, 1, 0, -2.87, 18.39, 0, 0, -99, 3.85, -99, -99, -99, -99, -99, 0.002232, -99, -99, -99, 320.03, -99, 0, 0, 0, 0, -99, 
2006, 149, 5, 1, 0, -0.98, 21.68, 0, 0, -99, 6.78, -99, -99, -99, -99, -99, 0.003297, -99, -99, -99, 275.88, -99, 0, 0, 0, 0, -99, 
2006, 150, 5, 1, 0, 1.39, 17.16, 0, 0, -99, 5.58, -99, -99, -99, -99, -99, 0.003308, -99, -99, -99, 236.88, -99, 0, 0, 0, 0, -99, 
2006, 151, 5, 1, 0, 0.24, 15.08, 0, 0, -99, 5.27, -99, -99, -99, -99, -99, 0.004407, -99, -99, -99, 185.37, -99, 0, 0, 0, 0, -99, 
2006, 152, 5, 1, 0, 2.13, 17.18, 0, 0, -99, 5.57, -99, -99, -99, -99, -99, 0.003848, -99, -99, -99, 270.91, -99, 0, 0, 0, 0, -99, 
2006, 153, 5, 1, 0, 0.05, 17.9, 0, 0, -99, 7.49, -99, -99, -99, -99, -99, 0.003232, -99, -99, -99, 284.13, -99, 0, 0, 0, 0, -99, 
2006, 154, 5, 1, 0.03, 0.61, 9.06, 0, 0, -99, 12.11, -99, -99, -99, -99, -99, 0.002949, -99, -99, -99, 266.84, -99, 0, 0, 0, 0, -99, 
2006, 155, 5, 1, 0, -5.56, 4.95, 0, 0, -99, 5.36, -99, -99, -99, -99, -99, 0.00201, -99, -99, -99, 164.01, -99, 0, 0, 0, 0, -99, 
2006, 156, 5, 1, 0, -0.87, 12.23, 0, 0, -99, 3.44, -99, -99, -99, -99, -99, 0.002422, -99, -99, -99, 256.42, -99, 0, 0, 0, 0, -99, 
2006, 157, 5, 1, 0, -2.63, 17.3, 0, 0, -99, 4.75, -99, -99, -99, -99, -99, 0.002829, -99, -99, -99, 212.85, -99, 0, 0, 0, 0, -99, 
2006, 158, 5, 1, 0, 0.47, 18.31, 0, 0, -99, 6.04, -99, -99, -99, -99, -99, 0.003197, -99, -99, -99, 271.02, -99, 0, 0, 0, 0, -99, 
2006, 159, 5, 1, 0, 8.62, 19.99, 0, 0, -99, 5, -99, -99, -99, -99, -99, 0.003729, -99, -99, -99, 272.78, -99, 0, 0, 0, 0, -99, 
2006, 160, 5, 1, 0, 5.52, 23.88, 0, 0, -99, 4.38, -99, -99, -99, -99, -99, 0.004052, -99, -99, -99, 141.08, -99, 0, 0, 0, 0, -99, 
2006, 161, 5, 1, 0, 9.8, 22.37, 0, 0, -99, 6.52, -99, -99, -99, -99, -99, 0.004322, -99, -99, -99, 234.91, -99, 0, 0, 0, 0, -99, 
2006, 162, 5, 1, 0, 4.51, 21.18, 0, 0, -99, 3.88, -99, -99, -99, -99, -99, 0.004053, -99, -99, -99, 209.2, -99, 0, 0, 0, 0, -99, 
2006, 163, 5, 1, 0, 9.98, 23.16, 0, 0, -99, 3.52, -99, -99, -99, -99, -99, 0.005401, -99, -99, -99, 237.58, -99, 0, 0, 0, 0, -99, 
2006, 164, 5, 1, 0, 9.05, 21.79, 0, 0, -99, 4.22, -99, -99, -99, -99, -99, 0.006383, -99, -99, -99, 220.48, -99, 0, 0, 0, 0, -99, 
2006, 165, 5, 1, 0, 9.13, 24.86, 0, 0, -99, 4.79, -99, -99, -99, -99, -99, 0.006592, -99, -99, -99, 231.23, -99, 0, 0, 0, 0, -99, 
